date,pct_above_high_20,pct_fresh_high_20,pct_below_low_20,net_channel_20,med_chanpos_20,pct_above_high_55,pct_fresh_high_55,pct_below_low_55,net_channel_55,med_chanpos_55,pct_above_high_252,pct_fresh_high_252,pct_below_low_252,net_channel_252,med_chanpos_252
2012-05-23,0.006993006993006993,0.006993006993006993,0.08741258741258741,-0.08041958041958042,0.22553191489361657,0.0071174377224199285,0.0071174377224199285,0.0711743772241993,-0.06405693950177936,0.2007168458781348,0.007246376811594203,0.007246376811594203,0.0036231884057971015,0.0036231884057971015,0.3274443561208267
2012-05-24,0.006993006993006993,0.006993006993006993,0.024475524475524476,-0.017482517482517484,0.28706148623160993,0.0035587188612099642,0.0035587188612099642,0.02491103202846975,-0.021352313167259787,0.23809523809523794,0.0036231884057971015,0.0036231884057971015,0.0036231884057971015,0.0,0.3662081593739045
2012-05-25,0.02097902097902098,0.017482517482517484,0.02097902097902098,0.0,0.3087071240105541,0.014234875444839857,0.010676156583629894,0.021352313167259787,-0.00711743772241993,0.24786324786324804,0.014492753623188406,0.010869565217391304,0.007246376811594203,0.007246376811594203,0.3731408187960071
2012-05-28,0.03146853146853147,0.024475524475524476,0.013986013986013986,0.017482517482517487,0.38857142857142946,0.017793594306049824,0.010676156583629894,0.0071174377224199285,0.010676156583629895,0.3054545454545462,0.014492753623188406,0.007246376811594203,0.0,0.014492753623188406,0.39252667637909994
2012-05-29,0.017482517482517484,0.0034965034965034965,0.017482517482517484,0.0,0.3818493150684938,0.010676156583629894,0.0,0.017793594306049824,-0.00711743772241993,0.3060648801128346,0.007246376811594203,0.0,0.0,0.007246376811594203,0.3937014292218681
2012-05-30,0.024475524475524476,0.017482517482517484,0.05944055944055944,-0.03496503496503496,0.3333333333333327,0.0035587188612099642,0.0,0.03558718861209965,-0.03202846975088968,0.2768439108061745,0.0036231884057971015,0.0,0.0,0.0036231884057971015,0.39012532115649967
2012-05-31,0.017482517482517484,0.013986013986013986,0.055944055944055944,-0.038461538461538464,0.36975782634376814,0.014234875444839857,0.014234875444839857,0.046263345195729534,-0.032028469750889674,0.28985507246376885,0.007246376811594203,0.007246376811594203,0.010869565217391304,-0.003623188405797101,0.38130817532346983
2012-06-01,0.006993006993006993,0.006993006993006993,0.05944055944055944,-0.05244755244755245,0.2915451895043723,0.0,0.0,0.053003533568904596,-0.053003533568904596,0.2289054197662056,0.0,0.0,0.021739130434782608,-0.021739130434782608,0.35044148433926536
2012-06-04,0.0,0.0,0.06993006993006994,-0.06993006993006994,0.3072463768115941,0.0,0.0,0.053003533568904596,-0.053003533568904596,0.22880000000000017,0.0,0.0,0.018115942028985508,-0.018115942028985508,0.3355201643976366
2012-06-05,0.006993006993006993,0.006993006993006993,0.01048951048951049,-0.003496503496503497,0.3144104803493458,0.0035335689045936395,0.0035335689045936395,0.0035335689045936395,0.0,0.24602573807721395,0.0036231884057971015,0.0036231884057971015,0.0,0.0036231884057971015,0.352676568871058
2012-06-06,0.03146853146853147,0.027972027972027972,0.0,0.03146853146853147,0.47807255008121224,0.0,0.0,0.0,0.0,0.3078929462463145,0.0,0.0,0.0,0.0,0.3890715029669481
2012-06-07,0.055944055944055944,0.04895104895104895,0.006993006993006993,0.04895104895104895,0.5107227958697375,0.0,0.0,0.007042253521126761,-0.007042253521126761,0.34308510638297884,0.0,0.0,0.0036231884057971015,-0.0036231884057971015,0.409113837344686
2012-06-08,0.06993006993006994,0.055944055944055944,0.01048951048951049,0.05944055944055945,0.5293405928614642,0.007042253521126761,0.007042253521126761,0.01056338028169014,-0.00352112676056338,0.35663157894736924,0.0,0.0,0.0036231884057971015,-0.0036231884057971015,0.39786454402627636
2012-06-11,0.024475524475524476,0.013986013986013986,0.01048951048951049,0.013986013986013986,0.5417956656346743,0.0035211267605633804,0.0035211267605633804,0.007042253521126761,-0.0035211267605633804,0.34949961508852956,0.0,0.0,0.0036231884057971015,-0.0036231884057971015,0.39462309394982786
2012-06-12,0.05944055944055944,0.05944055944055944,0.017482517482517484,0.04195804195804195,0.5654995268352042,0.007042253521126761,0.007042253521126761,0.01056338028169014,-0.00352112676056338,0.38251366120218594,0.0,0.0,0.0,0.0,0.4151959075973314
2012-06-13,0.055944055944055944,0.038461538461538464,0.01048951048951049,0.045454545454545456,0.5657813465101922,0.007042253521126761,0.0035211267605633804,0.0035211267605633804,0.0035211267605633804,0.3750000000000001,0.0036231884057971015,0.0036231884057971015,0.0,0.0036231884057971015,0.4151428406788554
2012-06-14,0.017482517482517484,0.013986013986013986,0.027972027972027972,-0.010489510489510488,0.480545474300096,0.007042253521126761,0.007042253521126761,0.028169014084507043,-0.02112676056338028,0.3395892472220531,0.007246376811594203,0.007246376811594203,0.010869565217391304,-0.003623188405797101,0.3893169831333172
2012-06-15,0.055944055944055944,0.045454545454545456,0.006993006993006993,0.04895104895104895,0.5271901150075768,0.01056338028169014,0.007042253521126761,0.0035211267605633804,0.00704225352112676,0.370331692436881,0.0036231884057971015,0.0,0.0,0.0036231884057971015,0.41716026074125934
2012-06-18,0.0034965034965034965,0.0,0.03496503496503497,-0.03146853146853147,0.4383787923454543,0.0035211267605633804,0.0,0.017605633802816902,-0.014084507042253521,0.3064981791878678,0.0,0.0,0.0036231884057971015,-0.0036231884057971015,0.3878126709075733
2012-06-19,0.024475524475524476,0.024475524475524476,0.038461538461538464,-0.013986013986013988,0.4696711274381177,0.0,0.0,0.02464788732394366,-0.02464788732394366,0.31486868251574135,0.0,0.0,0.007220216606498195,-0.007220216606498195,0.38857545839210117
2012-06-20,0.05244755244755245,0.045454545454545456,0.013986013986013986,0.038461538461538464,0.5317460317460312,0.021052631578947368,0.021052631578947368,0.010526315789473684,0.010526315789473684,0.341523341523341,0.01444043321299639,0.01444043321299639,0.0,0.01444043321299639,0.40813464235624153
2012-06-21,0.06643356643356643,0.045454545454545456,0.0034965034965034965,0.06293706293706293,0.6011793895682185,0.028070175438596492,0.021052631578947368,0.0035087719298245615,0.02456140350877193,0.37122252747252765,0.010830324909747292,0.007220216606498195,0.0,0.010830324909747292,0.4287621590692354
2012-06-22,0.05944055944055944,0.045454545454545456,0.013986013986013986,0.045454545454545456,0.5571839527289688,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.0,0.37552742616033785,0.0,0.0,0.0036101083032490976,-0.0036101083032490976,0.44089012517385234
2012-06-25,0.03496503496503497,0.02097902097902098,0.024475524475524476,0.010489510489510492,0.552272727272727,0.021052631578947368,0.017543859649122806,0.017543859649122806,0.003508771929824562,0.3724035608308598,0.0036101083032490976,0.0036101083032490976,0.0036101083032490976,0.0,0.42603550295857995
2012-06-26,0.04895104895104895,0.03496503496503497,0.017482517482517484,0.03146853146853147,0.5570990806945855,0.031578947368421054,0.02456140350877193,0.007017543859649123,0.02456140350877193,0.4003484320557492,0.007220216606498195,0.007220216606498195,0.0036101083032490976,0.0036101083032490976,0.42352941176470604
2012-06-27,0.07342657342657342,0.04195804195804196,0.006993006993006993,0.06643356643356643,0.5767080095428101,0.031578947368421054,0.014035087719298246,0.0035087719298245615,0.028070175438596492,0.41903719912472664,0.01444043321299639,0.010830324909747292,0.0036101083032490976,0.010830324909747294,0.4346444179578863
2012-06-28,0.03496503496503497,0.024475524475524476,0.017482517482517484,0.017482517482517484,0.6205842836684279,0.010526315789473684,0.0035087719298245615,0.014035087719298246,-0.003508771929824562,0.4110429447852766,0.007220216606498195,0.0036101083032490976,0.007220216606498195,0.0,0.44273594909862146
2012-06-29,0.15384615384615385,0.15384615384615385,0.0034965034965034965,0.15034965034965037,0.7559829059829062,0.03508771929824561,0.03508771929824561,0.0035087719298245615,0.031578947368421054,0.5091836734693881,0.018050541516245487,0.018050541516245487,0.0036101083032490976,0.01444043321299639,0.4748455428067077
2012-07-02,0.14685314685314685,0.08741258741258741,0.01048951048951049,0.13636363636363635,0.7734591194968558,0.05263157894736842,0.03508771929824561,0.007017543859649123,0.045614035087719294,0.5419906687402795,0.021660649819494584,0.010830324909747292,0.0036101083032490976,0.018050541516245487,0.48746113989637324
2012-07-03,0.16783216783216784,0.10839160839160839,0.006993006993006993,0.16083916083916083,0.8019520210840503,0.038461538461538464,0.013986013986013986,0.0034965034965034965,0.03496503496503497,0.5617026904433857,0.018050541516245487,0.007220216606498195,0.0,0.018050541516245487,0.5041335710812124
2012-07-04,0.13286713286713286,0.09090909090909091,0.0,0.13286713286713286,0.8242395190722323,0.02097902097902098,0.017482517482517484,0.0,0.02097902097902098,0.6094496701431836,0.007220216606498195,0.007220216606498195,0.0,0.007220216606498195,0.5210843373493974
2012-07-05,0.18181818181818182,0.13986013986013987,0.0034965034965034965,0.17832167832167833,0.8451065082948856,0.045454545454545456,0.038461538461538464,0.0,0.045454545454545456,0.6708495057279928,0.018050541516245487,0.010830324909747292,0.0,0.018050541516245487,0.5271210013908206
2012-07-06,0.08041958041958042,0.04195804195804196,0.01048951048951049,0.06993006993006992,0.7626793713881639,0.017482517482517484,0.006993006993006993,0.0034965034965034965,0.013986013986013988,0.6537751378638648,0.007220216606498195,0.0036101083032490976,0.0,0.007220216606498195,0.519537970017203
2012-07-09,0.03496503496503497,0.017482517482517484,0.024475524475524476,0.010489510489510492,0.6570350362367168,0.01048951048951049,0.0034965034965034965,0.0034965034965034965,0.006993006993006994,0.6255632464712271,0.0036101083032490976,0.0036101083032490976,0.0,0.0036101083032490976,0.5026086956521744
2012-07-10,0.055944055944055944,0.045454545454545456,0.0034965034965034965,0.05244755244755245,0.7427325359751544,0.02097902097902098,0.017482517482517484,0.0,0.02097902097902098,0.6810243343500993,0.010830324909747292,0.010830324909747292,0.0,0.010830324909747292,0.5194610778443113
2012-07-11,0.03496503496503497,0.027972027972027972,0.0034965034965034965,0.03146853146853147,0.6951910954216352,0.02097902097902098,0.017482517482517484,0.0034965034965034965,0.017482517482517484,0.6546567436208991,0.007220216606498195,0.0036101083032490976,0.0,0.007220216606498195,0.5120066819795362
2012-07-12,0.04195804195804196,0.04195804195804196,0.02097902097902098,0.02097902097902098,0.6431847881163815,0.02097902097902098,0.02097902097902098,0.013986013986013986,0.006993006993006994,0.6252530364372468,0.010830324909747292,0.010830324909747292,0.0,0.010830324909747292,0.5047619047619049
2012-07-13,0.045454545454545456,0.024475524475524476,0.006993006993006993,0.038461538461538464,0.6097198517369191,0.02097902097902098,0.013986013986013986,0.0034965034965034965,0.017482517482517484,0.6195880972459187,0.01444043321299639,0.010830324909747292,0.0036101083032490976,0.010830324909747294,0.5145299145299144
2012-07-16,0.038461538461538464,0.024475524475524476,0.024475524475524476,0.013986013986013988,0.5593915343915343,0.024475524475524476,0.017482517482517484,0.0034965034965034965,0.02097902097902098,0.6140037488585207,0.018050541516245487,0.010830324909747292,0.0,0.018050541516245487,0.5015060240963854
2012-07-17,0.013986013986013986,0.006993006993006993,0.038461538461538464,-0.02447552447552448,0.5277873070325902,0.01048951048951049,0.006993006993006993,0.027972027972027972,-0.01748251748251748,0.58484467204568,0.0036101083032490976,0.0,0.010830324909747292,-0.007220216606498194,0.4970513900589722
2012-07-18,0.027972027972027972,0.024475524475524476,0.03146853146853147,-0.0034965034965034995,0.5090050596379709,0.02097902097902098,0.017482517482517484,0.013986013986013986,0.006993006993006994,0.5800677219351996,0.007220216606498195,0.007220216606498195,0.007220216606498195,0.0,0.4939759036144577
2012-07-19,0.027972027972027972,0.02097902097902098,0.03146853146853147,-0.0034965034965034995,0.5272720199190792,0.013986013986013986,0.01048951048951049,0.01048951048951049,0.003496503496503496,0.6054246954656792,0.0036101083032490976,0.0036101083032490976,0.0036101083032490976,0.0,0.5000000000000001
2012-07-20,0.024475524475524476,0.02097902097902098,0.03146853146853147,-0.006993006993006996,0.48102564102564344,0.017482517482517484,0.017482517482517484,0.006993006993006993,0.010489510489510492,0.6050148183489827,0.007220216606498195,0.007220216606498195,0.0,0.007220216606498195,0.4924698795180722
2012-07-23,0.01048951048951049,0.01048951048951049,0.12937062937062938,-0.11888111888111888,0.32578370911814736,0.01048951048951049,0.01048951048951049,0.013986013986013986,-0.003496503496503496,0.5470975918884668,0.010830324909747292,0.010830324909747292,0.007220216606498195,0.0036101083032490967,0.46995079049314203
2012-07-24,0.045454545454545456,0.04195804195804196,0.06643356643356643,-0.020979020979020976,0.36062610229276776,0.027972027972027972,0.024475524475524476,0.024475524475524476,0.003496503496503496,0.54393038045575,0.018050541516245487,0.01444043321299639,0.0036101083032490976,0.01444043321299639,0.4774096385542167
2012-07-25,0.03146853146853147,0.02097902097902098,0.14335664335664336,-0.11188811188811189,0.3086969001148102,0.02097902097902098,0.017482517482517484,0.04895104895104895,-0.027972027972027972,0.5129104445952821,0.010830324909747292,0.010830324909747292,0.01444043321299639,-0.0036101083032490985,0.4782608695652177
2012-07-26,0.006993006993006993,0.006993006993006993,0.24125874125874125,-0.23426573426573424,0.21114387725125972,0.0034965034965034965,0.0034965034965034965,0.08391608391608392,-0.08041958041958042,0.43664187327823684,0.0,0.0,0.02888086642599278,-0.02888086642599278,0.4466458658346333
2012-07-27,0.006993006993006993,0.0034965034965034965,0.1993006993006993,-0.1923076923076923,0.2138234779705212,0.0034965034965034965,0.0034965034965034965,0.06993006993006994,-0.06643356643356643,0.43501632032704174,0.0,0.0,0.02888086642599278,-0.02888086642599278,0.43599257884972104
2012-07-30,0.02097902097902098,0.02097902097902098,0.024475524475524476,-0.003496503496503496,0.3143214096890773,0.02097902097902098,0.02097902097902098,0.013986013986013986,0.006993006993006994,0.49824387228502653,0.01444043321299639,0.01444043321299639,0.0036101083032490976,0.010830324909747294,0.48071895424836614
2012-07-31,0.04895104895104895,0.038461538461538464,0.017482517482517484,0.03146853146853147,0.3741183187476037,0.04895104895104895,0.038461538461538464,0.01048951048951049,0.038461538461538464,0.49970426213036445,0.018050541516245487,0.010830324909747292,0.0,0.018050541516245487,0.46629926712447356
2012-08-01,0.05244755244755245,0.027972027972027972,0.017482517482517484,0.03496503496503496,0.3913751402147677,0.04895104895104895,0.024475524475524476,0.006993006993006993,0.04195804195804196,0.5417023867242601,0.032490974729241874,0.02527075812274368,0.0036101083032490976,0.028880866425992777,0.48905289052890516
2012-08-02,0.045454545454545456,0.024475524475524476,0.013986013986013986,0.03146853146853147,0.43028906577293713,0.038461538461538464,0.02097902097902098,0.006993006993006993,0.03146853146853147,0.5600431743421057,0.02527075812274368,0.01444043321299639,0.0036101083032490976,0.021660649819494584,0.49064039408867005
2012-08-03,0.03146853146853147,0.02097902097902098,0.0034965034965034965,0.027972027972027975,0.4303614810580583,0.02097902097902098,0.013986013986013986,0.0,0.02097902097902098,0.5401473774945222,0.018050541516245487,0.01444043321299639,0.0,0.018050541516245487,0.48756660746003555
2012-08-06,0.055944055944055944,0.04895104895104895,0.006993006993006993,0.04895104895104895,0.4906756002233388,0.04195804195804196,0.03496503496503497,0.0,0.04195804195804196,0.5685682326621923,0.021660649819494584,0.01444043321299639,0.0,0.021660649819494584,0.5114322297420889
2012-08-07,0.06993006993006994,0.05944055944055944,0.013986013986013986,0.05594405594405595,0.5559911242603547,0.055944055944055944,0.045454545454545456,0.0034965034965034965,0.05244755244755245,0.5876858519720576,0.018050541516245487,0.018050541516245487,0.0036101083032490976,0.01444043321299639,0.5242030696576154
2012-08-08,0.04895104895104895,0.03146853146853147,0.013986013986013986,0.03496503496503497,0.5537634408602151,0.04195804195804196,0.027972027972027972,0.006993006993006993,0.03496503496503497,0.5886011378068717,0.018050541516245487,0.010830324909747292,0.0036101083032490976,0.01444043321299639,0.5409482758620691
