symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match,sector_v2,pri
GILLETTE,Gillette India Ltd.,Fast Moving Consumer Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2024-02-07,4,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
GILLETTE,Gillette India Ltd.,Fast Moving Consumer Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
GILLETTE,Gillette India Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
GILLETTE,Gillette India Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
GILLETTE,Gillette India Ltd.,PERSONAL CARE,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Fast Moving Consumer Goods,2
GILLETTE,Gillette India Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Fast Moving Consumer Goods,3
GIPCL,Gujarat Industries Power Co. Ltd.,ENERGY,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
GIPCL,Gujarat Industries Power Co. Ltd.,POWER,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Power,2
GITANJALI,Gitanjali Gems Ltd.,CONSUMER GOODS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
GITANJALI,Gitanjali Gems Ltd.,GEMS,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Consumer Durables,2
GITANJALI,Gitanjali Gems Ltd.,GEMS JEWELLERY AND WATCHES,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Consumer Durables,2
GLAND,Gland Pharma Ltd.,Healthcare,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Healthcare,0
GLAND,Gland Pharma Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Healthcare,0
GLAND,Gland Pharma Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
GLAND,Gland Pharma Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Healthcare,0
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Healthcare,0
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMA,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Healthcare,1
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol,Healthcare,2
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Healthcare,0
GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Healthcare,0
GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMA,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Healthcare,1
GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-08,5,nse_fine_2006_2011,symbol,Healthcare,2
GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol,Metals & Mining,0
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Metals & Mining,0
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Metals & Mining,0
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,METALS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Metals & Mining,1
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,MINING,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Metals & Mining,2
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,Metals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Metals & Mining,3
GMMPFAUDLR,GMM Pfaudler Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol,Capital Goods,0
GMMPFAUDLR,GMM Pfaudler Ltd.,INDUSTRIAL MANUFACTURING,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Capital Goods,1
GMRAIRPORT,GMR Airports Ltd.,Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Services,0
GMRAIRPORT,GMR Airports Ltd.,Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Services,0
GMRAIRPORT,GMR Airports Ltd.,Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Services,0
GMRAIRPORT,GMR Airports Ltd.,Aviation,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Services,3
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,wayback:nifty500|niftysmallcap250,2025-06-16,2022-05-04,6,nse_macro_2022_current,symbol,Chemicals,0
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,FERTILISERS & PESTICIDES,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol,Chemicals,1
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,CHEMICALS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2015-03-25,6,nse_macro_2014_2020,symbol,Chemicals,1
GNFC,Gujarat Narmada Valley Fertilisers Co. Ltd.,FERTILISERS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Chemicals,2
GOCOLORS,Go Fashion (India) Ltd.,Consumer Services,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol,Consumer Services,0
GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
GODFRYPHLP,Godfrey Phillips India Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
GODFRYPHLP,Godfrey Phillips India Ltd.,CIGARETTES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Fast Moving Consumer Goods,2
GODFRYPHLP,Godfrey Phillips India Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Fast Moving Consumer Goods,3
GODIGIT,Go Digit General Insurance Ltd.,Financial Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Financial Services,0
GODIGIT,Go Digit General Insurance Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
GODIGIT,Go Digit General Insurance Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
GODIGIT,Go Digit General Insurance Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
GODREJAGRO,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2026-01-07,2022-05-04,5,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
GODREJAGRO,Godrej Agrovet Ltd.,CONSUMER GOODS,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
GODREJCP,Godrej Consumer Products Ltd.,CONSUMER GOODS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-08,4,nse_fine_2006_2011,symbol,Fast Moving Consumer Goods,2
GODREJCP,Godrej Consumer Products Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Fast Moving Consumer Goods,3
GODREJIND,Godrej Industries Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2022-10-09,2022-05-04,2,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
GODREJIND,Godrej Industries Ltd.,Diversified,wayback:nifty500|niftymidcap150,2026-01-07,2023-04-04,5,nse_macro_2022_current,symbol,Diversified,0
GODREJIND,Godrej Industries Ltd.,Diversified,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Diversified,0
GODREJIND,Godrej Industries Ltd.,Diversified,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Diversified,0
GODREJIND,Godrej Industries Ltd.,CHEMICALS,wayback:cnx500,2014-01-22,2014-01-22,1,nse_macro_2014_2020,symbol,Chemicals,1
GODREJIND,Godrej Industries Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-07-09,5,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
GODREJIND,Godrej Industries Ltd.,CHEMICALS - INORGANIC,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol,Chemicals,2
GODREJIND,Godrej Industries Ltd.,Chemicals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Chemicals,3
GODREJPROP,Godrej Properties Ltd.,Realty,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Realty,0
GODREJPROP,Godrej Properties Ltd.,Realty,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Realty,0
GODREJPROP,Godrej Properties Ltd.,Realty,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Realty,0
GODREJPROP,Godrej Properties Ltd.,CONSTRUCTION,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Construction,1
GODREJPROP,Godrej Properties Ltd.,Real Estate,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Realty,3
GOKEX,Gokaldas Exports Ltd.,TEXTILE PRODUCTS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Textiles,2
GPIL,Godawari Power & Ispat Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2024-02-07,4,nse_macro_2022_current,symbol,Capital Goods,0
GPIL,Godawari Power & Ispat Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Capital Goods,0
GPIL,Godawari Power & Ispat Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
GPIL,Godawari Power & Ispat Ltd.,Metals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Metals & Mining,3
GPPL,Gujarat Pipavav Port Ltd.,Services,wayback:nifty500|niftysmallcap250,2025-06-16,2022-05-04,6,nse_macro_2022_current,symbol,Services,0
GPPL,Gujarat Pipavav Port Ltd.,SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Services,1
GRANULES,Granules India Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Healthcare,0
GRANULES,Granules India Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Healthcare,0
GRANULES,Granules India Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
GRANULES,Granules India Ltd.,PHARMA,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol,Healthcare,1
GRANULES,Granules India Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
GRAPHITE,Graphite India Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Capital Goods,0
GRAPHITE,Graphite India Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Capital Goods,0
GRAPHITE,Graphite India Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
GRAPHITE,Graphite India Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Capital Goods,1
GRAPHITE,Graphite India Ltd.,ELECTRODES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Capital Goods,2
GRAPHITE,Graphite India Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
GRASIM,Grasim Industries Ltd.,Construction Materials,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Construction Materials,0
GRASIM,Grasim Industries Ltd.,Construction Materials,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Construction Materials,0
GRASIM,Grasim Industries Ltd.,Construction Materials,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Construction Materials,0
GRASIM,Grasim Industries Ltd.,Construction Materials,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Construction Materials,0
GRASIM,Grasim Industries Ltd.,Construction Materials,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Construction Materials,0
GRASIM,Grasim Industries Ltd.,CEMENT & CEMENT PRODUCTS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Construction Materials,1
GRASIM,Grasim Industries Ltd.,CEMENT AND CEMENT PRODUCTS,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol,Construction Materials,2
GRASIM,Grasim Industries Ltd.,Diversified,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Diversified,3
GRAVITA,Gravita India Ltd.,Metals & Mining,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Metals & Mining,0
GRAVITA,Gravita India Ltd.,Metals & Mining,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Metals & Mining,0
GRAVITA,Gravita India Ltd.,Metals & Mining,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Metals & Mining,0
GRAVITA,Gravita India Ltd.,Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Services,3
GREAVESCOT,Greaves Cotton Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Capital Goods,1
GREAVESCOT,Greaves Cotton Ltd.,DIESEL ENGINES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Capital Goods,2
GREENPANEL,Greenpanel Industries Ltd.,Consumer Durables,wayback:nifty500,2023-04-04,2022-10-09,2,nse_macro_2022_current,symbol,Consumer Durables,0
GREENPLY,Greenply Industries Ltd.,CONSUMER GOODS,wayback:nifty500|niftysmallcap250,2019-02-02,2018-03-09,4,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
GRINDWELL,Grindwell Norton Ltd.,Capital Goods,wayback:nifty500|niftymidcap150,2024-02-07,2022-05-04,5,nse_macro_2022_current,symbol,Capital Goods,0
GRINDWELL,Grindwell Norton Ltd.,INDUSTRIAL MANUFACTURING,wayback:nifty500|niftysmallcap250,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol,Capital Goods,1
GRINFRA,G R Infraprojects Ltd.,Construction,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol,Construction,0
GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol,Capital Goods,0
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Capital Goods,0
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,INDUSTRIAL MANUFACTURING,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Capital Goods,1
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,Defence,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
GRUH,Gruh Finance Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftymidcap150,2019-02-01,2014-01-22,5,nse_macro_2014_2020,symbol,Financial Services,1
GSFC,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol,Chemicals,0
GSFC,Gujarat State Fertilizers & Chemicals Ltd.,FERTILISERS & PESTICIDES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Chemicals,1
GSFC,Gujarat State Fertilizers & Chemicals Ltd.,FERTILISERS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Chemicals,2
GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500|niftymidcap150,2019-02-01,2014-01-22,5,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,FOOD AND FOOD PROCESSING,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-08,4,nse_fine_2006_2011,symbol,Fast Moving Consumer Goods,2
GSPL,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
GSPL,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
GSPL,Gujarat State Petronet Ltd.,ENERGY,wayback:cnx500|nifty500|niftymidcap150,2019-02-01,2014-01-22,5,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
GSPL,Gujarat State Petronet Ltd.,OIL & GAS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
GSPL,Gujarat State Petronet Ltd.,GAS,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Oil Gas & Consumable Fuels,2
GSPL,Gujarat State Petronet Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Oil Gas & Consumable Fuels,3
GTL,GTL Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Information Technology,2
GTL,GTL Ltd.,TELECOMMUNICATION - SERVICES,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Telecommunication,2
GTLINFRA,GTL Infrastructure Ltd.,TELECOM,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Telecommunication,1
GTLINFRA,GTL Infrastructure Ltd.,TELECOMMUNICATION - EQUIPMENT,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Telecommunication,2
GTNINDS,GTN Industries Ltd.,TEXTILES - COTTON,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,name->archived symbol GTNIND,Textiles,2
GTOFFSHORE,GOL Offshore Ltd.,ENERGY,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
GTOFFSHORE,Great Offshore Ltd.,OIL EXPLORATION/PRODUCTION,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Oil Gas & Consumable Fuels,2
GUJALKALI,Gujarat Alkalies & Chemicals Ltd.,Chemicals,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol,Chemicals,0
GUJALKALI,Gujarat Alkalies & Chemicals Ltd.,CHEMICALS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Chemicals,1
GUJALKALI,Gujarat Alkalies & Chemicals Ltd.,CHEMICALS - INORGANIC,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Chemicals,2
GUJNRECOKE,Gujarat NRE Coke Ltd.,METALS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Metals & Mining,1
