symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match
DABUR,Dabur India Ltd.,PERSONAL CARE,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol
DABUR,Dabur India Ltd.,CONSUMER GOODS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
DABUR,Dabur India Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
DABUR,Dabur India Ltd.,Fast Moving Consumer Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
DABUR,Dabur India Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
DABUR,Dabur India Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
DALBHARAT,Dalmia Bharat Ltd.,CEMENT & CEMENT PRODUCTS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
DALBHARAT,Dalmia Bharat Ltd.,Construction Materials,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
DALBHARAT,Dalmia Bharat Ltd.,Construction Materials,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
DALBHARAT,Dalmia Bharat Ltd.,Construction Materials,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
DALBHARAT,Dalmia Bharat Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
DALMIABHA,Dalmia Bharat Ltd.,CEMENT & CEMENT PRODUCTS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,name->archived symbol DALBHARAT
DALMIABHA,Dalmia Bharat Ltd.,Construction Materials,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,name->archived symbol DALBHARAT
DATAPATTNS,Data Patterns (India) Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2023-04-04,5,nse_macro_2022_current,symbol
DATAPATTNS,Data Patterns (India) Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
DATAPATTNS,Data Patterns (India) Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
DATAPATTNS,Data Patterns (India) Ltd.,Defence,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
DBCORP,D.B.Corp Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
DBL,Dilip Buildcon Ltd.,CONSTRUCTION,wayback:nifty500|niftymidcap150|niftysmallcap250,2020-07-25,2018-03-09,4,nse_macro_2014_2020,symbol
DBL,Dilip Buildcon Ltd.,Construction,wayback:nifty500,2022-10-09,2022-05-04,2,nse_macro_2022_current,symbol
DBREALTY,D B Realty Ltd.,CONSTRUCTION,wayback:cnx500|niftysmallcap250,2018-03-09,2014-01-22,4,nse_macro_2014_2020,symbol
DBREALTY,Valor Estate Ltd.,Consumer Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
DCAL,Dishman Carbogen Amcis Ltd.,PHARMA,wayback:nifty500|niftysmallcap250,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol
DCBBANK,DCB Bank Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-07-09,7,nse_macro_2014_2020,symbol
DCHL,Deccan Chronicle Holdings Ltd.,PRINTING AND PUBLISHING,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
DCMSHRIRAM,DCM Shriram Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-07-09,7,nse_macro_2014_2020,symbol
DCMSHRIRAM,DCM Shriram Ltd.,Diversified,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
DCMSHRIRAM,DCM Shriram Ltd.,Diversified,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
DCMSHRIRAM,DCM Shriram Ltd.,Diversified,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
DCMSHRIRAM,DCM Shriram Ltd.,Diversified,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
DCW,DCW Ltd.,PETROCHEMICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
DCW,DCW Ltd.,CHEMICALS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,FERTILISERS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,CHEMICALS,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,wayback:nifty500|niftysmallcap250,2026-01-07,2022-10-09,6,nse_macro_2022_current,symbol
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Fertilizers,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
DEEPAKNTR,Deepak Nitrite Ltd.,CHEMICALS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
DEEPAKNTR,Deepak Nitrite Ltd.,Chemicals,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
DEEPAKNTR,Deepak Nitrite Ltd.,Chemicals,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
DEEPAKNTR,Deepak Nitrite Ltd.,Chemicals,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
DEEPAKNTR,Deepak Nitrite Ltd.,Chemicals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
DELHIVERY,Delhivery Ltd.,Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-10-09,6,nse_macro_2022_current,symbol
DELHIVERY,Delhivery Ltd.,Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
DELHIVERY,Delhivery Ltd.,Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
DELHIVERY,Delhivery Ltd.,Logistics,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
DELTACORP,Delta Corp Ltd.,CONSTRUCTION,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
DELTACORP,Delta Corp Ltd.,SERVICES,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol
DELTACORP,Delta Corp Ltd.,Consumer Services,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol
DEN,Den Networks Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol
DENABANK,Dena Bank,BANKS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
DENABANK,Dena Bank,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2018-10-04,2014-01-22,5,nse_macro_2014_2020,symbol
DEVYANI,Devyani International Ltd.,Consumer Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
DEVYANI,Devyani International Ltd.,Consumer Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
DEVYANI,Devyani International Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
DEVYANI,Devyani International Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
DHAMPURSUG,Dhampur Sugar Mills Ltd.,SUGAR,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
DHANBANK,Dhanlaxmi Bank Ltd.,FINANCIAL SERVICES,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
DHANI,Dhani Services Ltd.,Financial Services,wayback:nifty500,2022-10-09,2022-05-04,2,nse_macro_2022_current,symbol
DHANUKA,Dhanuka Agritech Ltd.,FERTILISERS & PESTICIDES,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,2,nse_macro_2014_2020,symbol
DHFL,Dewan Housing Finance Corporation Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftymidcap150,2019-02-01,2014-01-22,5,nse_macro_2014_2020,symbol
DICIND,DIC India Ltd.,MISCELLANEOUS,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
DISHMAN,Dishman Pharmaceuticals & Chemicals Ltd.,PHARMACEUTICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
DISHMAN,Dishman Pharmaceuticals & Chemicals Ltd.,PHARMA,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
DISHTV,Dish TV India Ltd.,MEDIA & ENTERTAINMENT,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol
DIVISLAB,Divi's Laboratories Ltd.,PHARMACEUTICALS,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-08,4,nse_fine_2006_2011,symbol
DIVISLAB,Divi's Laboratories Ltd.,PHARMA,wayback:cnx500|nifty100|nifty500|niftymidcap150,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
DIXON,Dixon Technologies (India) Ltd.,CONSUMER GOODS,wayback:nifty500|niftysmallcap250,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol
DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
DIXON,Dixon Technologies (India) Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
DLF,DLF Ltd.,CONSTRUCTION,wayback:cnx100|cnx500,2013-01-19,2010-01-02,3,nse_fine_2006_2011,symbol
DLF,DLF Ltd.,CONSTRUCTION,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
DLF,DLF Ltd.,Realty,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
DLF,DLF Ltd.,Realty,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
DLF,DLF Ltd.,Realty,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
DLF,DLF Ltd.,Realty,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
DLF,DLF Ltd.,Real Estate,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
DMART,Avenue Supermarts Ltd.,CONSUMER GOODS,wayback:nifty100|nifty500,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol
DMART,Avenue Supermarts Ltd.,Consumer Services,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
DMART,Avenue Supermarts Ltd.,Consumer Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
DMART,Avenue Supermarts Ltd.,Consumer Services,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
DMART,Avenue Supermarts Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
DMART,Avenue Supermarts Ltd.,Retail,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
DOMS,DOMS Industries Ltd.,Fast Moving Consumer Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol
DOMS,DOMS Industries Ltd.,Fast Moving Consumer Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
DOMS,DOMS Industries Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
DOMS,DOMS Industries Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
DONEAR,Donear Industries Ltd.,TEXTILES - SYNTHETIC,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
DRDATSONS,Dr. Datsons Labs Ltd.,PHARMA,wayback:cnx500,2014-01-22,2014-01-22,1,nse_macro_2014_2020,symbol
DREDGECORP,Dredging Corporation of India Ltd.,MISCELLANEOUS,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
DREDGECORP,Dredging Corporation of India Ltd.,SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol
DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMACEUTICALS,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol
DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMA,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
DSKULKARNI,D.S. Kulkarni Developers Ltd.,CONSTRUCTION,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
DWARKESH,Dwarikesh Sugar Industrial Ltd.,SUGAR,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
DYNAMATECH,Dynamatic Technologies Ltd.,COMPRESSORS / PUMPS,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
DYNAMATECH,Dynamatic Technologies Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500,2014-01-22,2014-01-22,1,nse_macro_2014_2020,symbol
DYNAMATECH,Dynamatic Technologies Ltd.,AUTOMOBILE,wayback:cnx500,2015-03-25,2015-03-25,1,nse_macro_2014_2020,symbol
EASEMYTRIP,Easy Trip Planners Ltd.,Consumer Services,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol
ECLERX,eClerx Services Ltd.,IT,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol
ECLERX,eClerx Services Ltd.,Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
ECLERX,eClerx Services Ltd.,Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ECLERX,eClerx Services Ltd.,Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ECLERX,eClerx Services Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
EDELWEISS,Edelweiss Capital Ltd.,FINANCE,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
EDELWEISS,Edelweiss Financial Services Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
EDELWEISS,Edelweiss Financial Services Ltd.,Financial Services,wayback:nifty500,2023-04-04,2022-05-04,3,nse_macro_2022_current,symbol
EDUCOMP,Educomp Solutions Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500|cnxmidcap,2011-10-20,2010-01-02,2,nse_fine_2006_2011,symbol
EDUCOMP,Educomp Solutions Ltd.,IT,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
EICHERMOT,Eicher Motors Ltd.,AUTOMOBILES - 4 WHEELERS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
EICHERMOT,Eicher Motors Ltd.,AUTOMOBILE,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
EICHERMOT,Eicher Motors Ltd.,Automobile,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
EIDPARRY,E.I.D. Parry (India) Ltd.,DIVERSIFIED,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
EIDPARRY,E.I.D. Parry (India) Ltd.,CONSUMER GOODS,wayback:cnx500,2014-01-22,2014-01-22,1,nse_macro_2014_2020,symbol
EIDPARRY,E.I.D. Parry (India) Ltd.,FERTILISERS & PESTICIDES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-07-09,7,nse_macro_2014_2020,symbol
EIDPARRY,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2026-01-07,2022-05-04,4,nse_macro_2022_current,symbol
EIDPARRY,E.I.D. Parry (India) Ltd.,Chemicals,wayback:nifty500|niftysmallcap250,2024-07-08,2023-04-04,3,nse_macro_2022_current,symbol
EIDPARRY,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
EIDPARRY,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
EIDPARRY,E.I.D. Parry (India) Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
EIHOTEL,EIH Ltd.,HOTELS,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol
EIHOTEL,EIH Ltd.,SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
EIHOTEL,EIH Ltd.,Consumer Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
EIHOTEL,EIH Ltd.,Consumer Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
EIHOTEL,EIH Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
EIHOTEL,EIH Ltd.,Tourism Hospitality,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
EKC,Everest Kanto Cylinder Ltd.,GAS,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
ELDERPHARM,Elder Pharmaceuticals Ltd.,PHARMACEUTICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
ELDERPHARM,Elder Pharmaceuticals Ltd.,PHARMA,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
ELECON,Elecon Engineering Co. Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol
ELECON,Elecon Engineering Co. Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ELECON,Elecon Engineering Co. Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ELECON,Elecon Engineering Co. Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
ELECTCAST,Electrosteel Castings Ltd.,CASTINGS/FORGINGS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
ELECTCAST,Electrosteel Castings Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
ELGIEQUIP,Elgi Equipments Ltd.,COMPRESSORS / PUMPS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
ELGIEQUIP,Elgi Equipments Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
ELGIEQUIP,Elgi Equipments Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
ELGIEQUIP,Elgi Equipments Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
ELGIEQUIP,Elgi Equipments Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
ELGIEQUIP,Elgi Equipments Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
EMAMILTD,Emami Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
EMAMILTD,Emami Ltd.,Fast Moving Consumer Goods,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
EMAMILTD,Emami Ltd.,Fast Moving Consumer Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
EMAMILTD,Emami Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
EMAMILTD,Emami Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
EMBDL,Indiabulls Real Estate Ltd.,CONSTRUCTION,wayback:cnx500|cnxmidcap,2011-10-20,2010-01-02,2,nse_fine_2006_2011,name->archived symbol IBREALEST
EMBDL,Indiabulls Real Estate Ltd.,CONSTRUCTION,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,name->archived symbol IBREALEST
EMBDL,Indiabulls Real Estate Ltd.,Realty,wayback:nifty500,2023-04-04,2022-05-04,3,nse_macro_2022_current,name->archived symbol IBREALEST
