isin,name,first_seen,last_seen,n_filings,symbols
INE591Q01016,SUUMAYA INDUSTRIES LTD,2024-01-01,2025-12-29,383,
INE591Q01016,Suumaya Industries Limited,2020-11-12,2023-09-22,6,SUULD
INE592A01026,ORIENT PAPER AND INDS LTD,2024-01-01,2026-09-09,669,
INE592A01026,Orient Paper & Industries Limited,2005-08-12,2024-07-26,31,ORIENTPPR
INE592B01016,T T LIMITED,2024-01-01,2025-02-11,280,
INE592B01016,T T Limited,2007-02-27,2025-09-17,23,TTL
INE592B01024,T T LIMITED,2025-02-12,2026-09-09,389,
INE592B20016,T T LTD,2025-07-17,2025-07-25,7,
INE592I01029,Metkore Alloys & Industries Limited,2008-09-17,2018-09-25,12,METKORE
INE593W01010,Focus Lighting and Fixtures Limited,2022-09-13,2024-08-30,4,FOCUS
INE593W01028,FOCUS LIGHTG & FIXTRS LTD,2024-01-01,2026-09-09,669,
INE594A01014,The Oudh Sugar Mills Limited,2005-10-11,2016-09-08,14,OUDHSUG
INE594B01012,BSL LTD,2024-01-01,2026-09-09,669,
INE594B01012,BSL Limited,2005-09-14,2025-08-21,22,BSL
INE594H01019,THYROCARE TECH LTD,2024-01-01,2026-09-09,670,
INE594H01019,Thyrocare Technologies Limited,2016-09-01,2026-06-23,17,THYROCARE
INE595R01023,EAST WEST FREIGHT CARRI L,2026-08-17,2026-09-09,18,
INE596B01017,MUKESH BABU FINANC SER L,2026-08-17,2026-09-09,16,
INE596F01018,PTC INDUSTRIES LIMITED,2024-01-01,2026-09-09,669,
INE596H01014,HANDSON GBL MNGMNT LTD,2025-09-03,2026-09-09,253,
INE596H01014,HOV SERVICES LTD,2024-01-01,2025-09-02,416,
INE596H01014,HandsOn Global Management (HGM) Limited,2007-06-15,2024-07-31,22,HGM
INE596I01012,COMPUTER AGE MNGT SER LTD,2024-01-01,2025-12-04,481,
INE596I01012,Computer Age Management Services Limited,2020-11-19,2026-08-12,25,CAMS
INE596I01020,COMPUTER AGE MNGT SER LTD,2025-12-05,2026-09-09,189,
INE597I01010,Sharda Motor Industries Limited,2016-02-11,2025-07-04,17,SHARDAMOTR
INE597I01028,SHARDA MOTOR INDS LTD,2024-01-01,2026-09-09,670,
INE597J01018,SHALBY LIMITED,2024-01-01,2026-09-09,670,
INE597J01018,Shalby Limited,2018-09-07,2024-09-19,7,SHALBY
INE597L01014,LOVABLE LINGERIE LTD,2024-01-01,2026-09-09,669,
INE597L01014,Lovable Lingerie Limited,2011-08-17,2023-09-22,15,LOVABLE
INE597Z01014,COMMITTED CARGO CARE LTD,2024-01-01,2026-09-08,553,
INE598A01015,Parekh Platinum Limited,2005-06-17,2010-12-16,6,PAREKHPLAT
INE598B01013,Zenith Computers Limited,2005-08-12,2015-09-22,11,ZENITHCOMP
INE598C01011,HISAR METAL IND. LIMITED,2024-01-01,2026-09-09,669,
INE598C01011,Hisar Metal Industries Limited,2017-09-14,2026-08-17,10,HISARMETAL
INE598D01035,ALGOQUANT FINTECH LIMITED,2026-01-06,2026-09-09,168,
INE599B01011,GEI Industrial Systems Limited,2010-09-22,2015-09-18,6,GEINDSYS
INE599M01018,JUSTDIAL LTD.,2024-01-01,2026-09-09,669,
INE599M01018,Just Dial Limited,2013-09-24,2020-07-02,6,JUSTDIAL
INE600A01019,Peacock Industries Limited,2005-07-20,2013-06-24,9,PEACOCKIND
INE600A01027,PIL ITALICA LIFESTYLE LIMITED,2014-07-31,2024-06-20,12,PILITA
INE600A01035,PIL ITALICA LIFESTYLE LTD,2024-01-01,2026-09-09,669,
INE600K01018,GALAXY SURFACTANTS LTD,2024-01-01,2026-09-09,669,
INE600K01018,Galaxy Surfactants Limited,2018-08-01,2026-07-31,13,GALAXYSURF
INE600L01024,DR. LAL PATH LABS LTD.,2024-01-01,2026-09-09,670,
INE600L01024,Dr. Lal Path Labs Ltd.,2016-07-20,2026-07-30,29,LALPATHLAB
INE600Y01019,DYNAMIC CABLES LIMITED,2024-01-01,2026-09-09,669,
INE600Y01019,Dynamic Cables Limited,2022-08-12,2026-07-10,6,DYCL
INE601A01017,PHIL Corporation Limited,2005-07-04,2009-09-15,5,PHILCORP
INE602A01023,PCBL Chemical Limited,2005-07-14,2026-08-04,33,PCBL
INE602A01031,PCBL CHEMICAL LIMITED,2025-01-20,2026-09-09,407,
INE602A01031,PCBL LIMITED,2024-01-01,2025-01-17,262,
INE602G01020,KITEX GARMENTS LTD,2024-01-01,2026-09-09,669,
INE602G01020,Kitex Garments Limited,2013-05-07,2025-09-10,19,KITEX
INE602K01014,Syncom Healthcare Limited,2010-07-29,2020-12-22,11,SYNCOM
INE602W01019,SENCO GOLD LIMITED,2024-01-01,2025-01-30,271,
INE602W01019,Senco Gold Limited,2023-11-21,2026-08-24,7,SENCO
INE602W01027,SENCO GOLD LIMITED,2025-01-31,2026-09-09,398,
INE603A01013,PRAKASH INDUSTRIES LTD,2024-01-01,2026-09-09,669,
INE603A01013,Prakash Industries Limited,2005-09-22,2025-09-17,22,PRAKASH
INE603J01014,PI Industries Limited,2011-07-08,2026-08-07,34,PIIND
INE603J01030,PI INDUSTRIES LTD,2024-01-01,2026-09-09,670,
INE604D01023,Matrix Laboratories Limited,2005-08-18,2008-09-09,4,MATRIXLABS
INE605A01026,Pricol Limited,2005-07-18,2016-08-11,13,PRICOL
INE605B01016,Aditya Birla Chemicals (India) Limited,2000-07-12,2015-09-15,11,ABCIL
INE605D01012,NEELAMALAI AGRO INDS. L,2026-04-22,2026-09-09,73,
INE605D01012,Neelamalai Agro Industries Limited,2026-08-12,2026-08-12,1,NEAGI
INE606A01024,AMJ LAND HOLDINGS LIMITED,2024-01-01,2026-09-09,669,
INE606A01024,Amj Land Holdings Limited,2005-08-16,2026-08-24,25,AMJLAND
INE606N01019,EXCELSOFT TECHNOLOGIES L,2025-11-26,2026-09-09,196,
INE607A01014,Punjab Alkalies & Chemicals Limited,2000-08-30,2001-09-05,2,PUNALKALI
INE607A01022,PRIMO CHEMICALS LIMITED,2025-04-22,2026-09-09,346,
INE607C01010,Namtech Electronic Devices Limited,2000-08-30,2001-09-06,2,NAMTECHELE
INE607D01018,ORIENT BELL LIMITED,2024-01-01,2026-09-09,669,
INE607D01018,Orient Bell Limited,2007-09-10,2026-07-24,20,ORIENTBELL
INE607L01011,Bil Energy Systems Limited,2011-08-23,2021-09-23,13,BILENERGY
INE608A01012,PUNJAB & SIND BANK,2024-01-01,2026-09-09,669,
INE608A01012,Punjab & Sind Bank,2011-05-31,2026-07-21,17,PSB
INE609A01010,Punjab Communications Limited,2001-09-05,2002-09-12,2,PUNJCOMMU
INE609C01016,Orient Press Limited,2005-09-22,2008-11-20,4,ORIENTPRES
INE609C01024,ORIENT PRESS LIMITED,2024-01-01,2026-09-09,669,
INE609C01024,Orient Press Limited,2010-08-24,2022-09-19,13,ORIENTLTD
INE610B01024,GUJARAT RAFFIA INDUST LTD,2024-01-01,2026-09-09,669,
INE610C01014,RAJDARSHAN INDUSTRIES LTD,2024-01-01,2026-09-09,666,
INE610E01010,KALYANI COMMERCIALS LTD,2025-07-02,2026-08-28,4,
INE610E01010,Kalyani Commercials Limited,2017-08-24,2024-09-19,9,KALYANI
INE611A01016,RSWM LIMITED,2024-01-01,2026-09-09,669,
INE611A01016,RSWM Limited,2005-09-02,2024-09-06,24,RSWM
INE611L01013,Indian Terrain Fashions Limited,2012-09-06,2024-09-09,14,INDTERRAIN
INE611L01021,IND TERRAIN FASHIONS LTD,2024-01-01,2026-09-09,669,
INE612J01015,REPCO HOME FINANCE LTD,2024-01-01,2026-09-09,669,
INE612J01015,Repco Home Finance Limited,2013-09-04,2026-02-12,15,REPCOHOME
INE613A01012,Rallis India Limited,2005-06-15,2026-06-04,30,RALLIS
INE613A01020,RALLIS INDIA LTD,2024-01-01,2026-09-09,669,
INE613B01010,ICDS LTD,2024-10-21,2026-09-08,244,
INE613B01010,ICDS Limited,2005-08-12,2024-09-17,20,ICDSLTD
INE613B01010,ICDSLTD,2024-01-01,2026-09-09,415,
INE613C01026,MAGELLANIC CLOUD LIMITED,2025-02-07,2026-09-09,392,
INE613C01026,Magellanic Cloud Limited,2025-09-12,2025-09-12,1,MCLOUD
INE614A01028,RAMCO INDUSTRIES LIMITED,2024-01-01,2026-09-09,671,
INE614A01028,Ramco Industries Limited,2005-08-01,2026-08-13,35,RAMCOIND
INE614B01018,KARNATAKA BANK LIMITED,2024-01-01,2026-09-09,669,
INE614B01018,The Karnataka Bank Limited,2005-07-07,2025-09-16,23,KTKBANK
INE614G01033,RELIANCE POWER LTD.,2024-01-01,2026-09-09,669,
INE614G01033,Reliance Power Limited,2008-05-30,2018-09-12,12,RPOWER
INE614Z01017,GIRIRAJ CIVIL DEVP LTD,2024-01-01,2026-09-09,541,
INE615A01017,Ravalgaon Sugar Farm Limited,2000-12-13,2002-01-14,2,RAVALSUGAR
INE615H01020,TITAGARH RAIL SYSTEMS LIMITED,2008-07-17,2025-09-08,20,TITAGARH
INE615H01020,TITAGARH RAIL SYSTEMS LTD,2024-01-01,2026-09-09,669,
INE615I01010,GLOBUS SPIRITS LTD,2024-01-01,2026-09-09,669,
INE615I01010,Globus Spirits Limited,2010-09-02,2026-09-08,18,GLOBUSSPR
INE615P01015,QUESS CORP LIMITED,2024-01-01,2026-09-09,669,
INE615P01015,Quess Corp Limited,2017-07-13,2026-08-07,20,QUESS
INE615R01029,TRUCAP FINANCE LIMITED,2024-01-01,2026-09-09,669,
INE615R01029,TruCap Finance Limited,2022-09-21,2024-09-19,3,TRU
INE616A01015,Recron Synthetics Limited,2000-01-26,2001-03-28,2,RAYMONDSYN
INE616F01022,R S D FINANCE LTD.,2026-04-20,2026-09-09,93,
INE616N01034,INOX INDIA LIMITED,2024-01-01,2026-09-09,669,
INE616N01034,INOX India Limited,2025-06-04,2026-06-09,2,INOXINDIA
INE616Z01012,YASHO INDUSTRIES LIMITED,2024-01-01,2026-09-09,670,
INE616Z01012,Yasho Industries Limited,2024-07-26,2026-07-30,3,YASHO
INE617A01013,SEMAC CONSTRUCTION LTD,2025-07-11,2026-09-09,287,
INE617A01013,SEMAC CONSULTANTS LIMITED,2024-01-01,2025-07-10,380,
INE617A01013,Semac Construction Limited,2006-07-11,2024-09-20,20,SEMAC
INE617I01024,ASL INDUSTRIES LIMITED,2024-01-03,2026-04-21,279,
INE617I01024,AVATAR INDUSTRIES LIMITED,2026-04-27,2026-08-26,44,
INE618H01016,Parabolic Drugs Limited,2010-09-17,2018-09-19,9,PARABDRUGS
INE618L01018,5PAISA CAPITAL LIMITED,2024-01-01,2026-09-09,669,
INE618L01018,5Paisa Capital Limited,2018-07-06,2026-03-17,9,5PAISA
INE618L20018,5PAISA CAPITAL LTD,2026-03-27,2026-04-07,6,
INE618N01014,BALAXI PHARMA LTD,2024-01-01,2024-05-29,102,
INE618N01014,BALAXI PHARMACEUTICALS LIMITED,2016-09-22,2024-05-30,4,BALAXI
INE618N01022,BALAXI PHARMA LTD,2024-05-30,2026-09-09,567,
INE618R01015,SG FINSERVE LIMITED,2025-08-05,2026-09-09,272,
INE619A01027,Ruchi Soya Industries Limited,2005-09-15,2015-09-16,12,RUCHISOYA
INE619A01035,PATANJALI FOODS LIMITED,2024-01-01,2026-09-09,671,
INE619A01035,Patanjali Foods Limited,2022-09-23,2026-08-21,10,PATANJALI
INE619B01017,NEWGEN SOFTWARE TECH LTD,2024-01-01,2026-09-09,669,
INE619B01017,Newgen Software Technologies Limited,2018-08-01,2026-07-17,10,NEWGEN
INE619C01015,Ranklin Solutions Limited,2011-09-22,2013-09-24,3,RANKLIN
INE619I01012,A2Z INFRA ENGINEERING LTD,2024-01-01,2026-09-09,669,
INE619I01012,A2Z Infra Engineering Limited,2011-09-22,2024-09-20,14,A2ZINFRA
INE620A01017,S M Dyechem Limited,2000-08-09,2001-08-21,2,SMDYECHEM
INE620C01013,Parekh Aluminex Limited,2007-09-13,2012-09-20,6,PARAL
INE620D01011,INDUSTRIAL & PRU INV CO L,2026-04-20,2026-09-09,95,
